,Institution Name,state,sector_name,Unit ID,sector_code,median_earn_10yr,median_debt,net_price,aff_gap_student,aff_gap_parent,aff_gap_parent_center,aff_gap_parent_home,grad_overall,grad_black,grad_latino,pct_black_ug,pct_latino_ug,pct_pell_ftft,earnings_score,debt_score,net_price_score,aff_gap_score,aff_gap_parent_score,grad_score,equity_black,equity_latino,equity_score,value_equity_score
2451,Celebrity Stylist Beauty School,LA,"Private for-profit, less-than 2-year",160126.0,9.0,27937.0,7917.0,14290.0,10665.0,23921.685,21760.97,26082.4,56.0,44.0,51.0,97.0,0.0,100.0,0.0,0.8720277446624038,0.8279914982259744,0.802670709662371,0.8437341115484742,0.56,0.8536585365853658,0.95,0.901829268292683,0.5964659759370587
2452,Saint Joseph Seminary College,LA,"Private not-for-profit, 4-year or above",160409.0,2.0,47921.5,25792.0,39513.5,35888.5,49145.185,46984.47,51305.9,32.0,0.0,67.0,3.0,20.0,0.0,1.0,0.4845778692966295,0.6144013616387085,0.5925501695225877,0.6380336475837729,0.32,0.6097560975609756,1.0,0.8048780487804879,0.7305916932297821
2453,Southern University at Shreveport,LA,"Public, 2-year",160649.0,4.0,36041.0,18250.0,14982.0,11357.0,24613.685,22452.97,26774.4,56.0,44.0,51.0,91.0,1.0,79.0,0.4055142735620106,0.6480546223041075,0.8221317097541768,0.7969061086444025,0.8380907741423422,0.56,0.8536585365853658,0.95,0.901829268292683,0.671299808240231
2454,University of Maine at Augusta,ME,"Public, 4-year or above",161217.0,1.0,47921.5,21452.0,11676.0,5601.0,25153.51,26307.62,23999.4,15.0,0.0,20.0,3.0,4.0,47.0,1.0,0.5786496152595644,0.8501265951411177,0.8448555934123606,0.8336884408832883,0.15,0.8170731707317074,1.0,0.9085365853658536,0.847942161183977
2455,University of Maine at Farmington,ME,"Public, 4-year or above",161226.0,1.0,47921.5,24499.0,12501.0,6426.0,25978.51,27132.62,24824.4,55.0,43.0,50.0,2.0,4.0,50.0,1.0,0.5126043134279831,0.8431405756480063,0.8379830560715744,0.826960473599966,0.55,0.8536585365853658,0.95,0.901829268292683,0.8313118213674344
2456,Unity College,ME,"Private not-for-profit, 4-year or above",161572.0,2.0,47921.5,27000.0,19172.0,13097.0,32649.51,33803.62,31495.4,55.0,100.0,33.0,4.0,9.0,49.0,1.0,0.4583938441530292,0.786651198631587,0.7824113026165624,0.7725577223914294,0.55,1.0,0.78,0.89,0.7991660301373997
2457,College of Southern Maryland,MD,"Public, 2-year",162122.0,4.0,36041.0,9000.0,8484.0,2609.0,21737.13,25214.97,18259.29,56.0,44.0,51.0,28.0,8.0,25.0,0.4055142735620106,0.8485531592066761,0.8771561396526466,0.8697799955016119,0.861549401934678,0.56,0.8536585365853658,0.95,0.901829268292683,0.7317571945237135
2458,Coppin State University,MD,"Public, 4-year or above",162283.0,1.0,47921.5,23500.0,6586.0,711.0,19839.13,23316.97,16361.29,26.0,25.0,46.0,83.0,3.0,67.0,1.0,0.5342581554134604,0.8932282184380107,0.8855909965595662,0.8770278042422484,0.26,0.9878048780487804,1.0,0.9939024390243902,0.8666112693980994
2459,University of Maryland Eastern Shore,MD,"Public, 4-year or above",163338.0,1.0,47921.5,27000.0,14886.0,9011.0,28139.13,31616.97,24661.29,33.0,33.0,22.0,58.0,5.0,55.0,1.0,0.4583938441530292,0.8229446283861025,0.8164491057371108,0.8093403758160973,0.33,1.0,0.89,0.945,0.8198048477398927
2460,Morgan State University,MD,"Public, 4-year or above",163453.0,1.0,47921.5,27500.0,16670.0,10795.0,29923.13,33400.97,26445.29,44.0,43.0,26.0,66.0,4.0,55.0,1.0,0.447556085401539,0.8078378904761502,0.8015877643844289,0.7947916562604042,0.44,0.9878048780487804,0.8200000000000001,0.9039024390243904,0.8062500139760734
2461,Hair Academy,MD,"Private for-profit, less-than 2-year",163541.0,9.0,27937.0,11952.0,20644.0,14769.0,33897.130000000005,37374.97,30419.29,56.0,44.0,51.0,98.0,2.0,85.0,0.0,0.784567031537878,0.7741864462753931,0.768482960272569,0.7623832417344373,0.56,0.8536585365853658,0.95,0.901829268292683,0.5617073696203941
2462,Notre Dame of Maryland University,MD,"Private not-for-profit, 4-year or above",163578.0,2.0,47921.5,22500.0,24228.0,18353.0,37481.130000000005,40958.97,34003.29,59.0,52.0,67.0,27.0,13.0,61.0,1.0,0.5559336729164408,0.7438374840168342,0.7386269919945353,0.7331553208333137,0.59,0.9146341463414634,1.0,0.9573170731707316,0.813811733002269
2463,Prince George's Community College,MD,"Public, 2-year",163657.0,4.0,36041.0,10500.0,11764.0,5889.0,25017.13,28494.97,21539.29,56.0,44.0,51.0,64.0,17.0,47.0,0.4055142735620106,0.8160398829522055,0.849381419728519,0.8424564531043043,0.8348006350385604,0.56,0.8536585365853658,0.95,0.901829268292683,0.7156523615797982
2464,Maryland University of Integrative Health,MD,"Private not-for-profit, 4-year or above",164085.0,2.0,47921.5,25306.0,21666.0,15791.0,34919.130000000005,38396.97,31441.29,61.0,51.0,65.0,,,,1.0,0.4951121708030779,0.765532250006351,0.759969344318286,0.7540487174149763,0.61,0.8780487804878049,1.0,0.9390243902439024,0.8064037677166453
2465,American International College,MA,"Private not-for-profit, 4-year or above",164447.0,2.0,47921.5,27000.0,21234.0,14484.0,37227.12,39367.13,35087.11,42.0,34.0,39.0,23.0,22.0,53.0,1.0,0.4583938441530292,0.7691903838500165,0.7708571095357497,0.7352268007965097,0.42,0.902439024390244,0.97,0.936219512195122,0.7998801597075645
2466,Bentley University,MA,"Private not-for-profit, 4-year or above",164739.0,2.0,47921.5,25000.0,25331.0,18581.0,41324.12,43464.13,39184.11,88.0,90.0,83.0,4.0,10.0,15.0,1.0,0.5017448791589899,0.7344973876521047,0.7367276725839907,0.7018153075119387,0.88,1.0,0.95,0.975,0.8023735002428092
2467,Cambridge College,MA,"Private not-for-profit, 4-year or above",165167.0,2.0,47921.5,22004.0,26287.0,19537.0,42280.12,44420.13,40140.11,0.0,0.0,0.0,21.0,28.0,17.0,1.0,0.5666847295979192,0.7264020729425114,0.7287638596169705,0.6940190205751433,0.0,1.0,1.0,1.0,0.8163127868322633
2468,Lincoln Technical Institute-Somerville,MA,"Private for-profit, less-than 2-year",165556.0,9.0,27937.0,10846.0,40126.0,33376.0,56119.12,58259.13,53979.11,56.0,44.0,51.0,13.0,16.0,65.0,0.0,0.8085401538961743,0.6092147714089743,0.6134801696058912,0.5811604275643596,0.56,0.8536585365853658,0.95,0.901829268292683,0.5094446835535851
2469,Lawrence Memorial Hospital School of Nursing,MA,"Private not-for-profit, 2-year",166407.0,5.0,36041.0,20000.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,16.0,18.0,,0.4055142735620106,0.6101224666738918,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.6574207825604429
2470,University of Massachusetts-Amherst,MA,"Public, 4-year or above",166629.0,1.0,47921.5,23149.0,16738.0,9988.0,32731.12,34871.13,30591.11,84.0,74.0,76.0,5.0,9.0,20.0,1.0,0.5418662620570066,0.8072620731118695,0.8083103554559616,0.7718921837126513,0.84,0.8780487804878049,0.92,0.8990243902439025,0.8241573844187939
2471,Massachusetts College of Art and Design,MA,"Public, 4-year or above",166674.0,1.0,47921.5,25581.0,21708.0,14958.0,37701.12,39841.13,35561.11,74.0,89.0,67.0,3.0,13.0,32.0,1.0,0.4891514034897583,0.7651765981048835,0.766908524445407,0.7313612777755465,0.74,1.0,0.93,0.965,0.8089611129692724
2472,Rob Roy Academy-New Bedford,MA,"Private for-profit, less-than 2-year",167039.0,9.0,27937.0,9476.0,25574.0,18824.0,41567.12,43707.13,39427.11,56.0,44.0,51.0,0.0,31.0,83.0,0.0,0.8382356128752574,0.7324396873650427,0.7347033979490682,0.6998336153303055,0.56,0.8536585365853658,0.95,0.901829268292683,0.5579846563825859
2473,North Bennet Street School,MA,"Private not-for-profit, 2-year",167297.0,5.0,27937.0,9500.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,4.0,4.0,4.0,0.0,0.8377154004551859,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.5812850872480986
2474,Northern Essex Community College,MA,"Public, 2-year",167376.0,4.0,36041.0,9950.0,4619.0,-2131.0,20612.120000000003,22752.13,18472.11,56.0,44.0,51.0,4.0,44.0,47.0,0.4055142735620106,0.8279614175788447,0.9098845824900714,0.9092658464050382,0.8707239843266905,0.56,0.8536585365853658,0.95,0.901829268292683,0.7389297193788755
2475,Roxbury Community College,MA,"Public, 2-year",167631.0,4.0,36041.0,9000.0,12965.0,6215.0,28958.120000000003,31098.13,26818.11,56.0,44.0,51.0,58.0,18.0,69.0,0.4055142735620106,0.8485531592066761,0.839211468927032,0.8397407595611572,0.8026614207550451,0.56,0.8536585365853658,0.95,0.901829268292683,0.7186152094648215
2476,Springfield Technical Community College,MA,"Public, 2-year",167905.0,4.0,36041.0,6373.0,9110.0,2360.0,25103.120000000003,27243.13,22963.11,56.0,44.0,51.0,14.0,32.0,58.0,0.4055142735620106,0.9054947436870056,0.871855232740298,0.8718542522262855,0.8340993769698417,0.56,0.8536585365853658,0.95,0.901829268292683,0.7412890126433862
2477,Tufts University,MA,"Private not-for-profit, 4-year or above",168148.0,2.0,47921.5,16750.0,14963.0,8213.0,30956.12,33096.13,28816.11,94.0,88.0,91.0,5.0,9.0,11.0,1.0,0.6805678985585781,0.8222925999000787,0.8230967236740168,0.7863675072616174,0.94,0.926829268292683,0.97,0.9484146341463416,0.864502548732862
2478,Western New England University,MA,"Private not-for-profit, 4-year or above",168254.0,2.0,47921.5,26000.0,28987.0,22237.0,44980.12,47120.13,42840.11,63.0,29.0,41.0,5.0,10.0,27.0,1.0,0.4800693616560095,0.7035387364196015,0.706271919228943,0.6720002185569978,0.63,0.5853658536585367,0.78,0.6826829268292683,0.7434879206307238
2479,Williams College,MA,"Private not-for-profit, 4-year or above",168342.0,2.0,47921.5,13000.0,-123.0,-6873.0,15870.12,18010.13,13730.11,94.0,90.0,87.0,5.0,12.0,20.0,1.0,0.7618510891947545,0.950039375746234,0.9487683580050482,0.9093955247600408,0.94,0.951219512195122,0.93,0.9406097560975608,0.9237526175542794
2480,Alma College,MI,"Private not-for-profit, 4-year or above",168591.0,2.0,47921.5,27000.0,22322.0,17497.0,33750.22,32955.8,34544.64,63.0,43.0,57.0,4.0,4.0,21.0,1.0,0.4583938441530292,0.7599773060215254,0.7457577701323692,0.7635813092175802,0.63,0.7560975609756098,0.94,0.8480487804878049,0.7829254127877396
2481,Central Michigan University,MI,"Public, 4-year or above",169248.0,1.0,47921.5,27000.0,14182.0,9357.0,25610.22,24815.8,26404.64,62.0,50.0,52.0,10.0,5.0,31.0,1.0,0.4583938441530292,0.8289060316868908,0.8135668052281266,0.8299639197463597,0.62,0.8536585365853658,0.9,0.8768292682926829,0.8110722805990789
2482,University of Detroit Mercy,MI,"Private not-for-profit, 4-year or above",169716.0,2.0,47921.5,24468.0,15090.0,10265.0,26518.22,25723.8,27312.64,67.0,41.0,67.0,11.0,8.0,36.0,1.0,0.5132762544705756,0.8212171762932604,0.8060028489791158,0.8225590781787759,0.67,0.6829268292682926,1.0,0.8414634146341463,0.8140857207890322
2483,Michigan College of Beauty-Monroe,MI,"Private for-profit, less-than 2-year",170611.0,9.0,27937.0,6333.0,13118.0,8293.0,24546.22,23751.8,25340.64,56.0,44.0,51.0,30.0,5.0,77.0,0.0,0.9063617643871248,0.8379158798574006,0.8224302958106678,0.8386409587638808,0.56,0.8536585365853658,0.95,0.901829268292683,0.6075307174097317
2484,Lake Michigan College,MI,"Public, 2-year",170620.0,4.0,36041.0,10638.0,13554.0,8729.0,24982.22,24187.8,25776.64,56.0,44.0,51.0,14.0,11.0,37.0,0.4055142735620106,0.8130486615367942,0.8342238744040713,0.818798263955416,0.8350853299935431,0.56,0.8536585365853658,0.95,0.901829268292683,0.7092459918734647
2485,Mid Michigan College,MI,"Public, 2-year",171155.0,4.0,36041.0,12500.0,11002.0,6177.0,22430.22,21635.8,23224.64,56.0,44.0,51.0,3.0,5.0,52.0,0.4055142735620106,0.7726888479462447,0.8558339613694292,0.8400573127962481,0.85589717545662,0.56,0.8536585365853658,0.95,0.901829268292683,0.7086449917994371
2486,Alexandria Technical & Community College,MN,"Public, 2-year",172918.0,4.0,36041.0,12000.0,12341.0,7301.0,26881.975,27226.14,26537.81,56.0,44.0,51.0,1.0,3.0,38.0,0.4055142735620106,0.7835266066977349,0.844495440034549,0.830694001316195,0.8195926154646609,0.56,0.8536585365853658,0.95,0.901829268292683,0.7058920406278972
2487,Dakota County Technical College,MN,"Public, 2-year",173416.0,4.0,27937.0,11000.0,10509.0,5469.0,25049.975,25394.14,24705.81,56.0,44.0,51.0,11.0,10.0,29.0,0.0,0.8052021242007152,0.8600086372604642,0.8459551993868863,0.8345327803895656,0.56,0.8536585365853658,0.95,0.901829268292683,0.5939360296006263
2488,Hennepin Technical College,MN,"Public, 2-year",173708.0,4.0,27937.0,11713.0,9958.0,4918.0,24498.975,24843.14,24154.81,56.0,44.0,51.0,21.0,9.0,40.0,0.0,0.7897474802210903,0.864674451491621,0.8505452212957023,0.839026247023639,0.56,0.8536585365853658,0.95,0.901829268292683,0.592458149557401
2489,Inver Hills Community College,MN,"Public, 2-year",173799.0,4.0,36041.0,13321.0,10713.0,5673.0,25253.975,25598.14,24909.81,56.0,44.0,51.0,15.0,13.0,39.0,0.4055142735620106,0.7548932480762978,0.8582811851676222,0.8442558083353465,0.8328691375704168,0.56,0.8536585365853658,0.95,0.901829268292683,0.7049313278317313
2490,Mayo Clinic College of Medicine and Science,MN,"Private not-for-profit, 4-year or above",173957.0,2.0,27937.0,12000.0,21081.0,16041.0,35621.975,35966.14,35277.81,65.0,49.5,66.0,7.0,8.0,0.0,0.0,0.7835266066977349,0.770485972919648,0.7578867572453204,0.7483169378207379,0.65,0.8109756097560976,1.0,0.9054878048780488,0.5592002484870364
2491,Minneapolis College of Art and Design,MN,"Private not-for-profit, 4-year or above",174127.0,2.0,47921.5,26500.0,22690.0,17650.0,37230.975,37575.14,36886.81,66.0,75.0,67.0,6.0,10.0,44.0,1.0,0.4692316029045194,0.7568611179324769,0.7444832268437143,0.735195362840295,0.66,1.0,1.0,1.0,0.8058077404393473
2492,Model College of Hair Design,MN,"Private for-profit, less-than 2-year",174321.0,9.0,27937.0,8274.0,17740.0,12700.0,32280.975,32625.14,31936.81,56.0,44.0,51.0,15.0,7.0,67.0,0.0,0.8642895849138398,0.798777234891145,0.7857184508884316,0.7755631665402285,0.56,0.8536585365853658,0.95,0.901829268292683,0.5845848184206184
2493,North Hennepin Community College,MN,"Public, 2-year",174376.0,4.0,36041.0,15050.0,10255.0,5215.0,24795.975,25140.14,24451.81,56.0,44.0,51.0,26.0,9.0,50.0,0.4055142735620106,0.7174162783136447,0.862159484474101,0.8480711078530193,0.836604178801643,0.56,0.8536585365853658,0.95,0.901829268292683,0.6987767257643848
2494,Oak Hills Christian College,MN,"Private not-for-profit, 4-year or above",174525.0,2.0,47921.5,23154.0,25990.0,20950.0,40530.975,40875.14,40186.81,10.0,49.5,0.0,7.0,2.0,52.0,1.0,0.5417578844694917,0.7289170399600315,0.7169930774805695,0.7082834937070059,0.1,1.0,0.9,0.95,0.8031522691953387
2495,Saint Mary's University of Minnesota,MN,"Private not-for-profit, 4-year or above",174817.0,2.0,47921.5,20832.0,14972.0,9932.0,29512.975,29857.14,29168.81,57.0,61.0,83.0,8.0,10.0,29.0,1.0,0.5920884361114122,0.8222163887783357,0.8087768549603058,0.7981365161647569,0.57,1.0,1.0,1.0,0.8529734995913164
2496,Vermilion Community College,MN,"Public, 2-year",175157.0,4.0,36041.0,12000.0,11969.0,6929.0,26509.975,26854.14,26165.81,56.0,44.0,51.0,10.0,3.0,36.0,0.4055142735620106,0.7835266066977349,0.8476454997332611,0.8337928908807677,0.8226263170760499,0.56,0.8536585365853658,0.95,0.901829268292683,0.7069810680979594
2497,Board of Trustees-Mississippi State Institutions of Higher Learning,MS,Administrative Unit,175999.0,0.0,36041.0,13772.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,,,,0.4055142735620106,0.7451175896824537,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.6844198071621552
2498,Rust College,MS,"Private not-for-profit, 4-year or above",176318.0,2.0,47921.5,25253.0,8487.0,4862.0,18046.23,19306.43,16786.03,23.0,24.0,53.0,98.0,1.0,84.0,1.0,0.4962609732307359,0.8771307359453989,0.8510117208000466,0.8916491042934829,0.23,1.0,1.0,1.0,0.8530560183726382
2499,University of Southern Mississippi,MS,"Public, 4-year or above",176372.0,1.0,47921.5,22000.0,16248.0,12623.0,25807.23,27067.43,24547.03,52.0,41.0,60.0,29.0,4.0,49.0,1.0,0.5667714316679311,0.8114113452956568,0.786359887706905,0.8283572811591023,0.52,0.8658536585365854,1.0,0.9329268292682926,0.8343768597321695
2500,Aquinas Institute of Theology,MO,"Private not-for-profit, 4-year or above",176600.0,2.0,47921.5,21500.0,20514.0,15364.0,30688.24,29725.62,31650.86,53.0,33.0,53.0,,,,1.0,0.5776091904194213,0.7752872735894591,0.7635264030389111,0.7885520986262917,0.53,0.7560975609756098,1.0,0.8780487804878049,0.817478811582625
2501,Calvary University,MO,"Private not-for-profit, 4-year or above",176789.0,2.0,47921.5,19500.0,14497.0,9347.0,24671.24,23708.62,25633.86,37.0,33.0,53.0,5.0,5.0,53.0,1.0,0.6209602254253821,0.8262386424258847,0.8136501087110453,0.8376214066793221,0.37,0.951219512195122,1.0,0.975609756097561,0.8583978915042162
2502,Culver-Stockton College,MO,"Private not-for-profit, 4-year or above",177144.0,2.0,47921.5,26000.0,22385.0,17235.0,32559.24,31596.62,33521.86,49.0,24.0,36.0,15.0,7.0,46.0,1.0,0.4800693616560095,0.7594438281693242,0.7479403213848371,0.7732938843389028,0.49,0.6951219512195121,0.87,0.782560975609756,0.7781703353227346
2503,State Technical College of Missouri,MO,"Public, 2-year",177977.0,4.0,36041.0,10507.0,13967.0,8817.0,24141.24,23178.62,25103.86,56.0,44.0,51.0,2.0,2.0,36.0,0.4055142735620106,0.8158881543296846,0.8307266307063077,0.8180651933057321,0.8419436159643654,0.56,0.8536585365853658,0.95,0.901829268292683,0.7095222575784668
2504,Logan University,MO,"Private not-for-profit, 4-year or above",177986.0,2.0,47921.5,7783.0,15471.5,10321.5,25645.74,24683.12,26608.36,53.0,33.0,53.0,8.0,3.0,50.0,1.0,0.8749322640078032,0.8179866715215973,0.8055321843006256,0.8296742501731432,0.53,0.7560975609756098,1.0,0.8780487804878049,0.891705310756722
2505,University of Missouri-System Office,MO,Administrative Unit,178439.0,0.0,36041.0,13772.0,17146.0,12469.0,29897.27,30013.25,29781.29,56.0,44.0,51.0,,,,0.4055142735620106,0.7451175896824537,0.8038071689261853,0.7876427613438518,0.7950025474530669,0.56,0.8536585365853658,0.95,0.901829268292683,0.6844198071621552
2506,Nazarene Theological Seminary,MO,"Private not-for-profit, 4-year or above",178518.0,2.0,47921.5,21500.0,20514.0,15364.0,30688.24,29725.62,31650.86,53.0,33.0,53.0,,,,1.0,0.5776091904194213,0.7752872735894591,0.7635264030389111,0.7885520986262917,0.53,0.7560975609756098,1.0,0.8780487804878049,0.817478811582625
2507,Truman State University,MO,"Public, 4-year or above",178615.0,1.0,47921.5,21500.0,11125.0,5975.0,21299.24,20336.62,22261.86,72.0,47.0,56.0,3.0,4.0,21.0,1.0,0.5776091904194213,0.8547924093722744,0.8417400431512041,0.8651204438664282,0.72,0.6951219512195121,0.84,0.7675609756097561,0.8283918744971908
2508,Northwest Missouri State University,MO,"Public, 4-year or above",178624.0,1.0,47921.5,21500.0,13258.0,8108.0,23432.24,22469.62,24394.86,51.0,20.0,49.0,4.0,4.0,35.0,1.0,0.5776091904194213,0.8367303735191756,0.8239714102446624,0.8477255902720933,0.51,0.6219512195121951,0.98,0.8009756097560976,0.8271597266254792
2509,College of the Ozarks,MO,"Private not-for-profit, 4-year or above",178697.0,2.0,47921.5,21500.0,7275.0,2125.0,17449.239999999998,16486.62,18411.86,63.0,33.0,75.0,1.0,4.0,50.0,1.0,0.5776091904194213,0.8873938336734608,0.8738118840748732,0.8965176245219321,0.63,0.6341463414634146,1.0,0.8170731707317074,0.8470895525819871
2510,Saint Paul School of Theology,KS,"Private not-for-profit, 4-year or above",179317.0,2.0,47921.5,24250.0,22759.0,19134.0,36083.305,34975.78,37190.83,47.0,29.0,33.0,,,,1.0,0.5180015172862252,0.7562768326657804,0.732120989978591,0.7445547400670227,0.47,0.7804878048780488,0.86,0.8202439024390245,0.7871242992231056
2511,Southwest Baptist University,MO,"Private not-for-profit, 4-year or above",179326.0,2.0,47921.5,21490.0,21292.0,16142.0,31466.24,30503.62,32428.86,50.0,15.0,38.0,4.0,3.0,49.0,1.0,0.577825945594451,0.7686992455098948,0.7570453920678424,0.7822074216003224,0.5,0.5731707317073171,0.88,0.7265853658536585,0.7925250607136157
2512,Missouri State University-West Plains,MO,"Public, 2-year",179344.0,4.0,36041.0,10125.0,9751.0,4601.0,19925.24,18962.62,20887.86,56.0,44.0,51.0,2.0,3.0,56.0,0.4055142735620106,0.8241682020158232,0.8664273072917108,0.8531859417042227,0.8763255675601067,0.56,0.8536585365853658,0.95,0.901829268292683,0.7235205784430656
2513,St Louis College of Health Careers-St Louis,MO,"Private for-profit, less-than 2-year",179511.0,9.0,27937.0,12987.0,26422.0,21272.0,36596.240000000005,35633.62,37558.86,56.0,44.0,51.0,82.0,0.0,91.0,0.0,0.7621328709222932,0.7252589061163659,0.7143107053305899,0.7403716977658459,0.56,0.8536585365853658,0.95,0.901829268292683,0.5406549910336967
